DATE,TEMP,PRESS,WIND_SPEED
1980-01-01,15.0,1024.7,5.7
1980-01-01,16.0,1024.2,5.1
1980-01-01,15.0,1023.9,7.2
1980-01-01,15.0,1024.8,5.1
1980-01-01,16.0,1025.4,4.1
1980-01-01,16.0,1023.4,5.1
1980-01-01,15.0,1022.8,4.1
1980-01-01,14.0,1024.4,4.1
1980-01-02,14.0,1025.0,3.6
1980-01-02,14.0,1024.8,3.6
1980-01-02,14.0,1024.0,4.6
1980-01-02,12.0,1022.2,5.1
1980-01-02,15.0,1025.2,5.6
1980-01-02,15.0,1023.9,5.1
1980-01-02,13.0,1023.7,5.7
1980-01-02,12.0,1023.6,5.1
1980-01-03,8.0,1025.0,2.1
1980-01-03,7.0,1025.0,2.5
1980-01-03,7.0,1023.4,3.0
1980-01-03,9.0,1024.3,3.0
1980-01-03,16.0,1024.8,5.1
1980-01-03,17.0,1021.9,7.2
1980-01-03,14.0,1021.4,6.1
1980-01-03,8.0,1022.4,3.0
1980-01-04,7.0,1022.7,3.0
1980-01-04,8.0,1022.5,5.1
1980-01-04,8.0,1021.8,4.6
1980-01-04,10.0,1024.6,3.6
1980-01-04,15.0,1023.0,3.0
1980-01-04,16.0,1022.4,3.6
1980-01-04,13.0,1022.6,3.1
1980-01-04,13.0,1022.8,0.0
1980-01-05,10.0,1022.8,0.0
1980-01-05,8.0,1023.2,2.0
1980-01-05,12.0,1023.0,1.5
1980-01-05,10.0,1024.0,1.5
1980-01-05,16.0,1025.1,1.0
1980-01-05,16.0,1023.0,0.0
1980-01-05,13.0,1023.0,0.0
1980-01-05,11.0,1023.8,0.0
1980-01-06,8.0,1023.4,1.0
1980-01-06,6.0,1023.0,0.0
1980-01-06,5.0,1021.6,1.0
1980-01-06,8.0,1021.2,0.0
1980-01-06,16.0,1020.8,0.0
1980-01-06,17.0,1020.3,0.0
1980-01-06,14.0,1019.4,2.0
1980-01-06,9.0,1020.4,0.0
1980-01-07,8.0,1020.6,0.0
1980-01-07,7.0,1020.6,0.0
1980-01-07,6.0,1018.6,0.0
1980-01-07,8.0,1019.1,0.0
1980-01-07,16.0,1017.4,1.0
1980-01-07,13.0,1017.8,3.0
1980-01-07,7.0,1018.5,0.0
1980-01-08,6.0,1018.8,0.0
1980-01-08,7.0,1018.8,3.0
1980-01-08,5.0,1018.6,2.0
1980-01-08,16.0,1020.8,3.0
1980-01-08,15.0,1019.1,2.5
1980-01-08,7.0,1019.9,3.0
1980-01-09,7.0,1020.8,3.1
1980-01-09,7.0,1020.7,3.1
1980-01-09,7.0,1021.1,3.0
1980-01-09,8.0,1022.0,2.0
1980-01-09,15.0,1022.8,3.0
1980-01-09,16.0,1021.4,4.1
1980-01-09,12.0,1022.4,4.1
1980-01-09,8.0,1023.6,1.5
1980-01-10,7.0,1024.1,1.5
1980-01-10,8.0,1023.6,1.5
1980-01-10,11.0,1023.3,0.0
1980-01-10,11.0,1024.4,0.0
1980-01-10,13.0,1025.0,4.1
1980-01-10,14.0,1024.2,4.6
1980-01-10,11.0,1024.7,2.0
1980-01-10,6.0,1026.2,1.5
1980-01-11,5.0,1026.3,4.1
1980-01-11,3.0,1025.5,2.0
1980-01-11,5.0,1026.3,2.0
1980-01-11,14.0,1026.7,1.5
1980-01-11,15.0,1023.6,2.6
1980-01-11,13.0,1022.7,5.1
1980-01-11,9.0,1022.3,5.1
1980-01-12,5.0,1021.1,1.0
1980-01-12,4.0,1019.4,3.0
1980-01-12,6.0,1016.1,2.0
1980-01-12,5.0,1016.7,0.0
1980-01-12,13.0,1015.9,2.0
1980-01-12,12.0,1013.8,2.5
1980-01-12,11.0,1014.3,6.1
1980-01-12,9.0,1014.6,4.6
1980-01-13,8.0,1014.0,4.1
1980-01-13,9.0,1013.4,5.1
1980-01-13,9.0,1012.4,2.5
1980-01-13,8.0,1012.3,3.0
1980-01-13,7.0,1011.6,6.2
1980-01-13,9.0,1009.0,6.1
1980-01-13,8.0,1007.8,9.2
1980-01-13,8.0,1007.0,4.1
1980-01-14,6.0,1006.2,2.5
1980-01-14,6.0,1005.2,5.1
1980-01-14,7.0,1004.2,6.2
1980-01-14,8.0,1007.0,3.0
1980-01-14,9.0,1006.2,5.1
1980-01-14,7.0,1007.0,5.1
1980-01-14,8.0,1007.9,5.1
1980-01-15,7.0,1007.8,5.1
1980-01-15,6.0,1007.8,9.2
1980-01-15,7.0,1008.4,9.3
1980-01-15,9.0,1009.7,9.2
1980-01-15,10.0,1008.7,6.1
1980-01-15,9.0,1009.2,5.1
1980-01-15,9.0,1009.8,6.1
1980-01-16,10.0,1009.2,7.7
1980-01-16,10.0,1007.1,8.2
1980-01-16,11.0,1003.6,9.2
1980-01-16,10.0,1003.4,10.2
1980-01-16,10.0,1003.4,8.2
1980-01-16,11.0,1002.4,9.2
1980-01-16,12.0,1002.4,8.2
1980-01-16,9.0,1000.0,7.2
1980-01-17,12.0,998.2,11.3
1980-01-17,12.0,1001.3,17.5
1980-01-17,11.0,1005.0,8.2
1980-01-17,11.0,1007.5,5.7
1980-01-17,12.0,1009.0,8.2
1980-01-17,12.0,1009.8,7.7
1980-01-17,10.0,1012.0,5.6
1980-01-17,8.0,1012.5,7.7
1980-01-18,12.0,1013.1,7.2
1980-01-18,10.0,1013.0,7.7
1980-01-18,8.0,1012.3,1.5
1980-01-18,8.0,1013.8,1.5
1980-01-18,12.0,1014.3,4.6
1980-01-18,13.0,1013.0,5.1
1980-01-18,12.0,1014.7,6.2
1980-01-18,11.0,1016.1,6.1
1980-01-19,7.0,1016.3,1.5
1980-01-19,8.0,1017.2,3.1
1980-01-19,10.0,1018.6,4.1
1980-01-19,14.0,1019.4,5.1
1980-01-19,14.0,1018.4,5.1
1980-01-19,13.0,1018.6,5.1
1980-01-19,12.0,1019.5,1.5
1980-01-20,11.0,1020.4,2.0
1980-01-20,10.0,1020.4,2.5
1980-01-20,10.0,1020.3,4.6
1980-01-20,11.0,1021.9,5.1
1980-01-20,14.0,1023.4,6.1
1980-01-20,14.0,1022.7,5.6
1980-01-20,13.0,1023.4,5.1
1980-01-20,11.0,1024.6,0.0
1980-01-21,10.0,1024.6,0.0
1980-01-21,7.0,1024.6,0.0
1980-01-21,6.0,1024.7,3.1
1980-01-21,8.0,1025.9,2.1
1980-01-21,15.0,1026.0,1.5
1980-01-21,15.0,1024.7,2.6
1980-01-21,14.0,1025.4,2.0
1980-01-21,7.0,1025.1,0.0
1980-01-22,7.0,1024.8,2.5
1980-01-22,6.0,1023.7,1.5
1980-01-22,5.0,1022.5,2.5
1980-01-22,7.0,1022.5,4.1
1980-01-22,15.0,1023.8,2.5
1980-01-22,16.0,1021.4,2.0
1980-01-22,14.0,1021.9,2.1
1980-01-22,14.0,1021.4,2.0
1980-01-23,8.0,1020.9,2.5
1980-01-23,6.0,1019.1,3.0
1980-01-23,8.0,1019.1,3.0
1980-01-23,17.0,1018.6,1.5
1980-01-23,18.0,1016.7,1.5
1980-01-23,13.0,1017.8,2.0
1980-01-24,12.0,1017.9,2.5
1980-01-24,12.0,1017.6,2.1
1980-01-24,11.0,1016.3,2.0
1980-01-24,21.0,1018.5,2.1
1980-01-24,20.0,1017.1,1.5
1980-01-24,16.0,1017.8,0.0
1980-01-24,12.0,1018.0,1.5
1980-01-25,11.0,1017.5,3.6
1980-01-25,10.0,1015.4,4.6
1980-01-25,13.0,1013.9,5.7
1980-01-25,14.0,1014.3,6.1
1980-01-25,20.0,1015.0,6.7
1980-01-25,21.0,1013.2,5.6
1980-01-25,14.0,1014.2,6.1
1980-01-26,13.0,1014.2,6.6
1980-01-26,14.0,1013.2,6.7
1980-01-26,14.0,1012.4,6.6
1980-01-26,14.0,1013.0,8.2
1980-01-26,18.0,1012.3,9.2
1980-01-26,17.0,1009.9,8.2
1980-01-26,16.0,1009.4,8.2
1980-01-26,15.0,1009.3,8.2
1980-01-27,15.0,1009.0,11.3
1980-01-27,14.0,1009.3,10.2
1980-01-27,14.0,1010.6,8.2
1980-01-27,13.0,1011.9,2.0
1980-01-27,17.0,1013.0,4.1
1980-01-27,17.0,1012.3,7.2
1980-01-27,15.0,1013.1,6.1
1980-01-27,15.0,1014.6,7.2
1980-01-28,15.0,1014.7,8.2
1980-01-28,15.0,1014.4,9.2
1980-01-28,14.0,1017.0,6.2
1980-01-28,17.0,1018.0,6.2
1980-01-28,18.0,1016.8,6.6
1980-01-28,15.0,1017.6,3.0
1980-01-28,12.0,1019.0,4.1
1980-01-29,15.0,1022.6,3.6
1980-01-29,18.0,1021.1,2.6
1980-01-29,14.0,1021.5,4.1
1980-01-29,10.0,1022.3,1.0
1980-01-30,8.0,1022.7,2.5
1980-01-30,9.0,1022.2,5.1
1980-01-30,10.0,1021.4,4.1
1980-01-30,12.0,1022.2,4.1
1980-01-30,18.0,1021.2,5.1
1980-01-30,17.0,1020.8,1.0
1980-01-30,15.0,1020.7,1.5
1980-01-30,12.0,1021.8,0.0
1980-01-31,9.0,1021.6,0.0
1980-01-31,9.0,1020.8,0.0
1980-01-31,11.0,1026.0,0.0
1980-01-31,13.0,1020.6,4.1
1980-01-31,16.0,1021.2,5.1
1980-01-31,17.0,1019.9,5.1
1980-01-31,16.0,1020.3,5.1
1980-01-31,15.0,1021.2,3.6
1980-02-01,14.0,1022.3,2.5
1980-02-01,14.0,1022.3,2.5
1980-02-01,8.0,1022.6,2.5
1980-02-01,10.0,1023.8,3.1
1980-02-01,15.0,1024.8,2.0
1980-02-01,16.0,1023.8,3.1
1980-02-01,13.0,1024.2,3.0
1980-02-01,7.0,1025.1,1.5
1980-02-02,6.0,1025.6,2.6
1980-02-02,5.0,1025.7,2.0
1980-02-02,7.0,1025.7,2.0
1980-02-02,7.0,1026.9,0.0
1980-02-02,16.0,1027.9,0.0
1980-02-02,17.0,1025.1,1.5
1980-02-02,14.0,1025.8,2.1
1980-02-02,9.0,1027.9,0.0
1980-02-03,7.0,1028.4,0.0
1980-02-03,6.0,1027.7,2.0
1980-02-03,8.0,1029.3,1.5
1980-02-03,15.0,1027.6,2.0
1980-02-03,14.0,1027.5,0.0
1980-02-03,11.0,1027.6,3.1
1980-02-04,8.0,1027.6,1.5
1980-02-04,6.0,1027.2,1.5
1980-02-04,5.0,1026.5,0.0
1980-02-04,8.0,1026.9,1.5
1980-02-04,17.0,1027.1,3.1
1980-02-04,17.0,1024.7,3.0
1980-02-04,14.0,1024.7,0.0
1980-02-05,9.0,1024.9,2.1
1980-02-05,6.0,1024.3,2.1
1980-02-05,6.0,1023.6,3.0
1980-02-05,9.0,1023.6,2.0
1980-02-05,14.0,1023.6,3.0
1980-02-05,14.0,1021.7,4.1
1980-02-05,13.0,1021.6,3.0
1980-02-05,10.0,1022.2,0.0
1980-02-06,13.0,1022.2,1.5
1980-02-06,12.0,1021.4,2.0
1980-02-06,12.0,1021.1,3.6
1980-02-06,13.0,1023.2,5.1
1980-02-06,15.0,1024.2,3.6
1980-02-06,16.0,1023.0,3.1
1980-02-06,14.0,1023.0,2.0
1980-02-06,12.0,1024.7,2.1
1980-02-07,13.0,1024.8,4.1
1980-02-07,12.0,1023.6,0.0
1980-02-07,10.0,1023.1,0.0
1980-02-07,12.0,1023.5,0.0
1980-02-07,15.0,1024.2,2.0
1980-02-07,15.0,1022.2,1.5
1980-02-07,13.0,1022.2,1.0
1980-02-07,12.0,1022.3,1.5
1980-02-08,6.0,1022.8,1.5
1980-02-08,5.0,1022.9,2.0
1980-02-08,6.0,1021.3,2.5
1980-02-08,10.0,1020.9,4.1
1980-02-08,18.0,1019.2,2.0
